"","itest","mu_opt",""
"36471",4,0.741138749996437,0.146136930283389
"36472",4,0.741123208344335,0.146143370455289
"36473",4,0.741106095238255,0.146150075559291
"36474",4,0.741087732352005,0.146156941345282
"36475",4,0.741067467390361,0.146163829162593
"36476",4,0.741046275452339,0.146170648115167
"36477",4,0.741024976652423,0.146177304033424
"36478",4,0.741003062839362,0.146183664141919
"36479",4,0.740981214683511,0.146189619214191
"36480",4,0.740960146173081,0.146195106881211
"36481",4,0.740939823098107,0.146200026603021
"36482",4,0.740920713727159,0.14620429695625
"36483",4,0.740903164109121,0.146207844224799
"36484",4,0.74088744720294,0.146210614103523
"36485",4,0.740873892882262,0.146212544308494
"36486",4,0.740862770617373,0.146213596822192
"36487",4,0.740854293177064,0.14621374948471
"36488",4,0.740848617396555,0.146212993653428
"36489",4,0.740845878124071,0.146211333387767
"36490",4,0.740846178073872,0.146208782744463
"36491",4,0.740849545444387,0.146205371982169
"36492",4,0.740855984378122,0.146201142697102
"36493",4,0.740865472538528,0.146196149887271
"36494",4,0.740877896185414,0.146190456684142
"36495",4,0.740893099414187,0.146184137319388
"36496",4,0.740910978443768,0.14617727765368
"36497",4,0.740931302614227,0.14616996969929
"36498",4,0.740953708732007,0.146162308571114
"36499",4,0.740978041266174,0.14615440203908
"36500",4,0.741004096362357,0.146146360348927
"36501",4,0.741031219472275,0.146138282982892
"36502",4,0.741059136694395,0.146130281491835
"36503",4,0.741087980814445,0.14612247884795
"36504",4,0.741116802524502,0.146114962852728
"36505",4,0.741145152373736,0.146107831866086
"36506",4,0.741173254170609,0.146101198844523
"36507",4,0.74120042635694,0.146095141914109
"36508",4,0.741226009307691,0.14608973040388
"36509",4,0.741250158828937,0.146085047666994
"36510",4,0.741272438471345,0.146081156747049
"36511",4,0.741292378817076,0.146078082818991
"36512",4,0.741309942587307,0.146075866177807
"36513",4,0.741324873161879,0.146074529736142
"36514",4,0.741336983116378,0.146074082939037
"36515",4,0.741346165478745,0.146074522851432
"36516",4,0.7413523001431,0.146075832067687
"36517",4,0.741355349615013,0.146077978744729
"36518",4,0.741355330425171,0.146080917131881
"36519",4,0.741352299687737,0.146084590142258
"36520",4,0.741346358859937,0.146088930436683
"36521",4,0.741337646603817,0.14609386275616
"36522",4,0.741326348695717,0.146099299421572
"36523",4,0.741312682991795,0.146105146633625
"36524",4,0.741296912484113,0.146111304416125
"36525",4,0.741279324597234,0.146117669315689
"36526",4,0.741260222165748,0.146124133787171
"36527",4,0.741239940185111,0.14613058892915
"36528",4,0.741218853659084,0.146136926012468
"36529",4,0.741197319054763,0.146143037477759
"36530",4,0.741175675067173,0.14614881802451
"36531",4,0.741154334119744,0.14615416962482
"36532",4,0.741133711624718,0.146159001186904
"36533",4,0.741114055461667,0.146163224314204
"36534",4,0.741095688806983,0.146166761607069
"36535",4,0.741079176405792,0.146169554759617
"36536",4,0.741064683542162,0.14617154565921
"36537",4,0.741052107746224,0.146172681078004
"36538",4,0.741042234676586,0.146172945155186
"36539",4,0.741035261411834,0.146172321184318
"36540",4,0.74103077021968,0.146170786829822
"36541",4,0.741029263784764,0.146168363240517
"36542",4,0.741031100323361,0.146165083081824
"36543",4,0.741035724737641,0.146160964063677
"36544",4,0.74104323577338,0.146156056924589
"36545",4,0.741054038375426,0.146150436083419
"36546",4,0.741067583004656,0.146144158709641
"36547",4,0.741083564341344,0.146137299446089
"36548",4,0.741102303429687,0.146129962606394
"36549",4,0.741123476627036,0.146122240446201
"36550",4,0.741146063429089,0.146114213687892
"36551",4,0.741170631840412,0.14610601295633
"36552",4,0.741196986154291,0.146097750554604
"36553",4,0.741223844440328,0.146089506950061
"36554",4,0.741251363334717,0.146081406512366
"36555",4,0.741279684493999,0.146073572302933
"36556",4,0.741307616419232,0.146066082722323
"36557",4,0.741334688794287,0.146059033125628
"36558",4,0.741361905086457,0.146052554437876
"36559",4,0.741387628426665,0.146046692117131
"36560",4,0.741411094958121,0.146041506697317
"36561",4,0.74143354385169,0.146037108893907
"36562",4,0.741454045390988,0.146033532048889
"36563",4,0.741471374487858,0.14603078671047
"36564",4,0.741486517456964,0.146028936517945
"36565",4,0.741499219550527,0.146027996194716
"36566",4,0.74150854338113,0.146027936411342
"36567",4,0.741514986949657,0.146028764002308
"36568",4,0.741518372301896,0.146030452348107
"36569",4,0.741518645645188,0.146032963508655
"36570",4,0.741515848936802,0.14603625581421
"36571",4,0.741510040613007,0.146040260564431
"36572",4,0.741501346237935,0.146044904401926
"36573",4,0.741489939187742,0.146050104752531
"36574",4,0.741476019345816,0.146055771973572
"36575",4,0.741459825258625,0.146061809801577
"36576",4,0.741441630421373,0.14606811734796
"36577",4,0.741421741259818,0.146074587213773
"36578",4,0.741400475671969,0.146081110297874
"36579",4,0.741378186799167,0.146087577326937
"36580",4,0.741355248662967,0.146093881107621
"36581",4,0.741332010460572,0.146099915631221
"36582",4,0.741308824861664,0.146105578472411
"36583",4,0.741286119116213,0.146110774950821
"36584",4,0.74126426533424,0.146115416363754
"36585",4,0.741243498053246,0.146119418226424
"36586",4,0.741224219909965,0.146122711186069
"36587",4,0.741206934290422,0.146125241360724
"36588",4,0.741191638093588,0.146126951278262
"36589",4,0.74117846839226,0.146127801855157
"36590",4,0.741168153431807,0.146127783063937
"36591",4,0.741160623537217,0.14612687686109
"36592",4,0.741155646898437,0.146125073633417
"36593",4,0.741153811869075,0.146122405041018
"36594",4,0.741155184595462,0.146118901961988
"36595",4,0.741159259000036,0.146114590078257
"36596",4,0.741166227959306,0.146109527620626
"36597",4,0.741176631240402,0.146103804747579
"36598",4,0.741189409082391,0.146097465548842
"36599",4,0.741204412792382,0.146090593476397
"36600",4,0.741222369519314,0.14608331021238
"36601",4,0.741242353376487,0.146075694093149
"36602",4,0.741263663832744,0.146067835289079
"36603",4,0.741286927433815,0.146059869955145
"36604",4,0.741311413560838,0.146051912896629
"36605",4,0.741336465520603,0.14604403979884
"36606",4,0.741362124175238,0.146036369672901
"36607",4,0.741387892138873,0.146029006968691
"36608",4,0.741413390537341,0.146022054336235
"36609",4,0.741438303784197,0.146015595022504
"36610",4,0.741462199703871,0.146009733832683
"36611",4,0.741484727874962,0.146004551551843
"36612",4,0.741505566974649,0.146000115315564
"36613",4,0.741524416142305,0.145996479576864
"36614",4,0.741541007659928,0.145993688512798
"36615",4,0.741555102572025,0.145991777596135
"36616",4,0.741566491352678,0.145990766079875
"36617",4,0.741575000945765,0.145990661618189
"36618",4,0.741580520866976,0.145991458183421
"36619",4,0.741582969735418,0.145993137655797
"36620",4,0.741582288198817,0.145995667529922
"36621",4,0.741578495792297,0.145999004256025
"36622",4,0.741571681612158,0.146003092455006
"36623",4,0.74156190287066,0.14600786411423
"36624",4,0.741549263947282,0.146013240533533
"36625",4,0.741534046941325,0.146019138783023
"36626",4,0.741516485532719,0.146025466076856
"36627",4,0.741496639495589,0.146032116918046
"36628",4,0.741474899026755,0.14603898902173
"36629",4,0.741451893027633,0.14604598508716
"36630",4,0.741427551211297,0.146052984543287
"36631",4,0.741401982939786,0.146059868924952
"36632",4,0.741376343326367,0.146066555944197
"36633",4,0.741350733252668,0.146072934755107
"36634",4,0.741324871245736,0.146078884331165
"36635",4,0.741299825040373,0.146084332350395
"36636",4,0.741276140389652,0.146089200741343
"36637",4,0.741253351450871,0.146093388100863
"36638",4,0.74123227222473,0.146096832212861
"36639",4,0.741213360642722,0.146099501060615
"36640",4,0.741196518936948,0.146101339979357
"36641",4,0.741182140101695,0.146102319804051
"36642",4,0.741170411668999,0.146102420566619
"36643",4,0.741161470082927,0.146101636849829
"36644",4,0.741155466605202,0.146099974763383
"36645",4,0.741152474804092,0.146097456725282
"36646",4,0.741152512804456,0.146094119753364
"36647",4,0.741155552568708,0.146090012726365
"36648",4,0.741161524156811,0.146085195422983
"36649",4,0.741170321005186,0.146079736059973
"36650",4,0.741181782140706,0.146073716065902
"36651",4,0.741195717908662,0.146067223995761
"36652",4,0.741211896607815,0.146060355838957
"36653",4,0.741230044682179,0.146053211557965
"36654",4,0.741249873009426,0.146045896466217
"36655",4,0.741271085434653,0.146038519224386
"36656",4,0.741293309303266,0.146031188490666
"36657",4,0.741316161664592,0.146024012093515
"36658",4,0.741339361930159,0.146017099602267
"36659",4,0.741362521919132,0.146010553468326
"36660",4,0.741385097942411,0.14600446567547
"36661",4,0.741406901566819,0.145998932495233
"36662",4,0.741427741696915,0.145994041058939
"36663",4,0.741446868614782,0.145989853441568
"36664",4,0.741464098431849,0.14598643703653
"36665",4,0.741479476028786,0.145983854891309
"36666",4,0.741492375997356,0.145982135542308
"36667",4,0.741502504852525,0.145981303560132
"36668",4,0.741510082803842,0.145981385916055
"36669",4,0.741514820715584,0.145982381905638
"36670",4,0.741516077331186,0.145984256784257
"36671",4,0.741514516791468,0.145987009923847
"36672",4,0.741510149027729,0.14599060504579
"36673",4,0.741502246492149,0.145994968307564
"36674",4,0.741491387103609,0.146000052893097
"36675",4,0.741478055061555,0.146005797817167
"36676",4,0.741461691265136,0.146012098984964
"36677",4,0.741442756007923,0.146018859330682
"36678",4,0.741421791916905,0.146026009354715
"36679",4,0.741398731390081,0.146033437976734
"36680",4,0.741373975395461,0.146041040009008
"36681",4,0.741347854648262,0.146048705431808
"36682",4,0.741320671523036,0.146056339007571
"36683",4,0.741292826941221,0.146063812447044
"36684",4,0.741264714134087,0.146071017416827
"36685",4,0.741236709829258,0.146077852795336
"36686",4,0.741209168545256,0.146084224708541
"36687",4,0.741182458889805,0.146090045928023
"36688",4,0.741156941535085,0.146095234728505
"36689",4,0.741132934231261,0.146099719668992
"36690",4,0.74111075416107,0.146103439645593
"36691",4,0.741090715709766,0.146106346808493
"36692",4,0.741073036807661,0.146108402747054
"36693",4,0.741057904630722,0.14610958252804
"36694",4,0.741045585073389,0.14610987734843
"36695",4,0.741036194372872,0.146109289120573
"36696",4,0.741029681767014,0.146107828923716
"36697",4,0.741026250899382,0.146105530377324
"36698",4,0.741026039184388,0.146102438789637
"36699",4,0.741028604928399,0.146098595744943
"36700",4,0.741033940687757,0.146094067994082
"36701",4,0.741042536446438,0.146088951054596
"36702",4,0.741053522585979,0.14608330553265
"36703",4,0.74106656775964,0.146077219148504
"36704",4,0.741082161828631,0.146070812695634
"36705",4,0.741099660385853,0.146064179481406
"36706",4,0.74111834490768,0.146057414472864
"36707",4,0.741138467084835,0.146050643894541
"36708",4,0.74115956173873,0.146043990819818
"36709",4,0.741180977793318,0.146037530629578
"36710",4,0.741202610705998,0.146031374750946
"36711",4,0.741224038554697,0.146025625647302
"36712",4,0.74124486732737,0.146020379546531
"36713",4,0.74126478785779,0.146015713376887
"36714",4,0.741283388630883,0.146011722272475
"36715",4,0.741300333001803,0.146008476787104
"36716",4,0.741315323782599,0.146006032991258
"36717",4,0.741328095996322,0.146004433851073
"36718",4,0.741338411607004,0.146003711073618
"36719",4,0.741346062478303,0.146003887108294
"36720",4,0.741350887074532,0.146004967967749
"36721",4,0.741352756043968,0.146006947847091
"36722",4,0.741351588059687,0.146009806879217
"36723",4,0.741347355647873,0.146013514083579
"36724",4,0.741340065279177,0.146018024880579
"36725",4,0.741329752832756,0.146023282811419
"36726",4,0.741316538695077,0.146029220744265
"36727",4,0.741300584924358,0.146035762053435
"36728",4,0.741282020018447,0.146042818449125
"36729",4,0.741261071298289,0.146050296280892
"36730",4,0.741238103774447,0.146058098742876
"36731",4,0.741213309694648,0.146066118334397
"36732",4,0.741186872282131,0.1460742425735
"36733",4,0.7411594248451,0.146082370950747
"36734",4,0.741131345560791,0.146090395072933
"36735",4,0.741102412195868,0.1460981888048
"36736",4,0.741073431615443,0.146105660062144
"36737",4,0.741045457850017,0.14611273211302
"36738",4,0.741017631190867,0.146119273118803
"36739",4,0.740990493843002,0.146125201655271
"36740",4,0.740965481092427,0.14613047492627
"36741",4,0.740942029610099,0.146134999865187
"36742",4,0.740920033301351,0.146138707748503
"36743",4,0.740900991731986,0.146141586510302
"36744",4,0.740884213521846,0.146143590013022
"36745",4,0.740870125103445,0.146144706522557
"36746",4,0.740858933664683,0.146144930296581
"36747",4,0.740850722745657,0.146144267443476
"36748",4,0.740845566298729,0.14614273592543
"36749",4,0.740843512185676,0.146140372468519
"36750",4,0.740844537210531,0.146137225101439
"36751",4,0.740848571872986,0.146133354598533
"36752",4,0.740855502066745,0.146128831539356
"36753",4,0.740865166783161,0.146123735489704
"36754",4,0.740877377360482,0.146118153171114
"36755",4,0.740891904689773,0.146112181922959
"36756",4,0.740908477384731,0.146105923136562
"36757",4,0.74092678651053,0.14609948232707
"36758",4,0.740946535178584,0.146092967664961
"36759",4,0.740967387696552,0.146086488400342
"36760",4,0.740988942745179,0.146080151766691
"36761",4,0.741010857446565,0.146074065478463
"36762",4,0.741032823513758,0.146068334635746
"36763",4,0.741054365108544,0.146063053911316
"36764",4,0.741075076735437,0.146058312843859
"36765",4,0.741094830502166,0.146054201230086
"36766",4,0.741113179906245,0.146050789597382
"36767",4,0.741129467387443,0.146048130636035
"36768",4,0.741143882542964,0.146046290582956
"36769",4,0.741156313687628,0.146045312017523
"36770",4,0.741165791143885,0.146045201842202
"36771",4,0.741172495029626,0.146045985216168
"36772",4,0.741176747011281,0.146047677445859
"36773",4,0.741177810773653,0.146050246469549
"36774",4,0.741175620883318,0.146053665445134
"36775",4,0.741170748584392,0.1460579135877
"36776",4,0.74116294192783,0.146062934105268
"36777",4,0.741151623879976,0.146068639513914
"36778",4,0.741137875539745,0.146074988299576
"36779",4,0.741121836716466,0.146081898807413
"36780",4,0.741102786506781,0.146089252310684
"36781",4,0.741081595958373,0.146096969907585
"36782",4,0.741058954552287,0.14610496153367
"36783",4,0.741034317897193,0.146113094563919
"36784",4,0.741008329812903,0.146121251575676
"36785",4,0.740981659061557,0.146129356028847
"36786",4,0.740954289349017,0.146137288974037
"36787",4,0.740926701007593,0.146144943951008
"36788",4,0.740899279555456,0.14615221658471
"36789",4,0.740872351569615,0.146159021896913
"36790",4,0.740846335871765,0.146165251832603
"36791",4,0.740821605358895,0.146170823207737
"36792",4,0.740798494069504,0.146175666083043
"36793",4,0.740777294784366,0.146179722410762
"36794",4,0.740758291590903,0.146182945041895
"36795",4,0.740741745256656,0.14618529564076
"36796",4,0.740727854759326,0.14618675107988
"36797",4,0.74071680173721,0.146187300471962
"36798",4,0.740708745396917,0.146186947905473
"36799",4,0.74070374825367,0.146185707749728
"36800",4,0.740701833081578,0.146183608362894
"36801",4,0.740703078579014,0.146180693365666
"36802",4,0.740707417427304,0.146177016235983
"36803",4,0.740714634523302,0.146172638025916
"36804",4,0.740724742275493,0.146167638771666
"36805",4,0.740737677003877,0.146162106224896
"36806",4,0.740752856224923,0.146156121645395
"36807",4,0.740770131063963,0.146149786628356
"36808",4,0.740789778117532,0.146143223130272
"36809",4,0.740810815512059,0.146136516691993
"36810",4,0.740832838923439,0.146129773899095
"36811",4,0.740856188169115,0.146123125570124
"36812",4,0.740880109717696,0.146116668687441
"36813",4,0.740903876268681,0.146110497682039
"36814",4,0.740927693571159,0.146104730575135
"36815",4,0.740951014426725,0.146099471471541
"36816",4,0.740973256269267,0.146094778550087
"36817",4,0.740994317825926,0.146090736869458
"36818",4,0.741013811380687,0.146087416932015
"36819",4,0.741031414313842,0.146084878318959
"36820",4,0.741046891787357,0.146083162516703
"36821",4,0.741059937379473,0.146082312718607
"36822",4,0.741070347234344,0.146082350451773
"36823",4,0.741077964154869,0.146083280943098
"36824",4,0.741082665550345,0.146085095345802
"36825",4,0.741084379770096,0.14608777291617
"36826",4,0.741083072963678,0.146091283147581
"36827",4,0.741078751777738,0.146095578786826
"36828",4,0.741071469547469,0.146100602711839
"36829",4,0.741061346959324,0.146106286795773
"36830",4,0.741048516995751,0.146112553687979
"36831",4,0.741033141245662,0.146119316048697
"36832",4,0.741015474222989,0.146126480804857
"36833",4,0.740995792739471,0.146133947557432
"36834",4,0.740974320211595,0.146141609209264
"36835",4,0.740951392794244,0.146149357618592
"36836",4,0.740927449383515,0.146157086015541
"36837",4,0.740902747343127,0.146164682029156
"36838",4,0.740877552687146,0.146172034704976
"36839",4,0.74085247804154,0.146179045954824
"36840",4,0.740827915222409,0.1461856172891
"36841",4,0.74080381871088,0.146191643568204
"36842",4,0.740780790134335,0.146197045153151
"36843",4,0.740759688687576,0.146201763490785
"36844",4,0.740740104666058,0.14620571021542
"36845",4,0.740722271627566,0.146208826679311
"36846",4,0.740707188580707,0.146211091574094
"36847",4,0.740694748608559,0.146212466318995
"36848",4,0.740684685792677,0.146212919590123
"36849",4,0.740677727086968,0.146212464051081
"36850",4,0.740674044889673,0.146211114679644
"36851",4,0.740673194046063,0.146208879655705
"36852",4,0.740675528534741,0.146205803620272
"36853",4,0.740680972253037,0.146201932104175
"36854",4,0.740689444868464,0.146197324009374
"36855",4,0.740700857034815,0.146192039882664
"36856",4,0.740715038595019,0.146186170727445
"36857",4,0.74073179280855,0.146179807436892
"36858",4,0.740750882658575,0.146173047031754
"36859",4,0.740772034804776,0.146165990327982
"36860",4,0.740794950465583,0.146158742485481
"36861",4,0.740819313766498,0.146151411620916
"36862",4,0.740844774824027,0.146144108510013
"36863",4,0.740870967927024,0.146136942565853
"36864",4,0.740897524138361,0.146130020743686
"36865",4,0.740924080208029,0.146123446029761
"36866",4,0.7409502534265,0.146117315592154
"36867",4,0.740975662668499,0.146111719831369
"36868",4,0.74099998134302,0.146106742533009
"36869",4,0.74102288115898,0.146102457764252
"36870",4,0.741043972848859,0.146098926015434
"36871",4,0.741062997582891,0.146096199443763
"36872",4,0.741079826826554,0.146094321624306
"36873",4,0.741094072644336,0.146093314277079
"36874",4,0.741105407833607,0.146093185648803
"36875",4,0.741114137008146,0.146093949949329
"36876",4,0.741119990604586,0.146095587200411
"36877",4,0.741122464026626,0.146098059061477
"36878",4,0.741122047362735,0.1461013420426
"36879",4,0.741118887131462,0.14610538921887
"36880",4,0.741112493070194,0.146110119200414
"36881",4,0.741103268466353,0.146115466039572
"36882",4,0.741091749884988,0.146121359148171
"36883",4,0.741077616899654,0.146127691639037
"36884",4,0.741061179020925,0.146134351311643
"36885",4,0.74104307553403,0.146141266495941
"36886",4,0.741023268401724,0.146148321419704
"36887",4,0.741002190731519,0.146155407683514
"36888",4,0.740980188805069,0.146162413682731
"36889",4,0.740957580630696,0.146169244545992
"36890",4,0.740934786403598,0.146175774360007
"36891",4,0.740912197765194,0.1461818987952
"36892",4,0.740890189373689,0.146187522811015
"36893",4,0.740869111597908,0.146192560241385
"36894",4,0.740849315284553,0.146196932744814
"36895",4,0.740831139301906,0.146200568599409
"36896",4,0.74081488182766,0.146203408307843
"36897",4,0.740800828544286,0.146205403345284
"36898",4,0.740789247738054,0.14620651905569
"36899",4,0.740780328205773,0.146206731294513
"36900",4,0.740774224591455,0.146206029932988
"36901",4,0.740771132389383,0.146204420247814
"36902",4,0.740771118983812,0.146201918988686
"36903",4,0.740774124331082,0.146198552981028
"36904",4,0.740780272119241,0.146194369290803
"36905",4,0.740789600335971,0.146189425433263
"36906",4,0.740801697649138,0.146183777888556
"36907",4,0.740816532817551,0.146177505922652
"36908",4,0.740834434508404,0.146170710786804
"36909",4,0.740854555132031,0.146163466470768
"36910",4,0.740876362636503,0.146155864834486
"36911",4,0.740900633487663,0.146148041106213
"36912",4,0.740926577277306,0.146140088740824
"36913",4,0.740953186673109,0.146132096887506
"36914",4,0.740980971689458,0.146124201939155
"36915",4,0.741009579787503,0.146116513390014
"36916",4,0.741037749785088,0.146109125826878
"36917",4,0.741065988081398,0.146102142495357
"36918",4,0.741093608246159,0.146095647410346
"36919",4,0.741120253262878,0.146089731237165
"36920",4,0.74114559658582,0.146084475310627
"36921",4,0.741169342437642,0.146079939816158
"36922",4,0.741191123119633,0.146076195536046
"36923",4,0.74121066422572,0.146073289387688
"36924",4,0.741227729261168,0.146071252138218
"36925",4,0.741242118544214,0.146070100527184
"36926",4,0.741253679161344,0.146069839534097
"36927",4,0.741262287949111,0.146070464153906
"36928",4,0.74126785896166,0.146071951970859
"36929",4,0.741270363700073,0.146074269935132
"36930",4,0.741269835727852,0.146077372204857
"36931",4,0.741266306127331,0.146081201342279
"36932",4,0.741259864149721,0.146085688555489
"36933",4,0.741250713904258,0.146090757754595
"36934",4,0.741239019802554,0.146096320724983
"36935",4,0.741224915910384,0.146102280110416
"36936",4,0.741208783311644,0.146108538576901
"36937",4,0.741190982812569,0.146114993269704
"36938",4,0.741171552608408,0.146121527378483
"36939",4,0.741150933891259,0.146128034314061
"36940",4,0.741129917968258,0.146134417825401
"36941",4,0.741108329465381,0.146140554247909
"36942",4,0.741086316178909,0.146146332975217
"36943",4,0.741065136615048,0.146151681370006
"36944",4,0.741044770588681,0.146156495517502
"36945",4,0.741025009028595,0.1461606731638
"36946",4,0.741006897596953,0.146164159825064
"36947",4,0.740990798959326,0.146166892101186
"36948",4,0.740976352348673,0.14616878830311
"36949",4,0.740964416567596,0.146169838692931
"36950",4,0.740954965907918,0.146170006602365
"36951",4,0.740948215375562,0.146169273527309
"36952",4,0.740944346764,0.146167635766314
"36953",4,0.740943454601994,0.146165101040296
"36954",4,0.740945619312978,0.146161692699562
"36955",4,0.740950875397994,0.146157448584904
"36956",4,0.740959190135152,0.14615241976957
"36957",4,0.740970470896114,0.146146667720748
"36958",4,0.74098460469062,0.146140264591174
"36959",4,0.741001445323792,0.146133290307925
"36960",4,0.741020768668552,0.146125835781523
"36961",4,0.741042340250812,0.14611799814653
"36962",4,0.741065917750027,0.146109881163174
"36963",4,0.741091171592956,0.146101589616217
"36964",4,0.741117747203238,0.146093231376917
"36965",4,0.741145382311838,0.146084918592133
"36966",4,0.741173701423365,0.146076760428201
"36967",4,0.741202196281253,0.146068859760878
"36968",4,0.741230626380183,0.14606132365066
"36969",4,0.741258756526279,0.146054253651935
"36970",4,0.741285864527339,0.146047729851016
"36971",4,0.741311632378512,0.146041835564768
"36972",4,0.741336311484155,0.146036659476669
"36973",4,0.741358985459191,0.146032248276651
"36974",4,0.741379209308744,0.146028648535061
"36975",4,0.741397377269427,0.146025918319218
"36976",4,0.74141300091104,0.146024075750349
"36977",4,0.741425504486585,0.146023121812081
"36978",4,0.741435221798558,0.146023069841797
"36979",4,0.741442193074182,0.146023912668014
"36980",4,0.741445550256512,0.146025594185792
"36981",4,0.741445929326708,0.146028095767481
"36982",4,0.741443698157028,0.146031376229607
"36983",4,0.74143810644046,0.146035348370167
"36984",4,0.741429496890569,0.146039944380667
"36985",4,0.741418611469431,0.146045097872266
"36986",4,0.741405124840673,0.146050702322114
"36987",4,0.741389177806429,0.146056640904755
"36988",4,0.741371521179179,0.14606284422967
"36989",4,0.741352148475903,0.146069198171292
"36990",4,0.741331424642819,0.146075592410083
"36991",4,0.741309729229907,0.146081916530925
"36992",4,0.741287379202286,0.146088075981926
"36993",4,0.741264779669603,0.146093944797237
"36994",4,0.741242338745173,0.146099419664341
"36995",4,0.741220430699844,0.146104406096474
"36996",4,0.741199389497949,0.146108818082672
"36997",4,0.741179574527662,0.146112578206618
"36998",4,0.741161333524463,0.146115615716374
"36999",4,0.741144942218221,0.146117871222405
"37000",4,0.741130686621315,0.146119296957948
"37001",4,0.741118869344993,0.146119860044295
"37002",4,0.741109644787245,0.146119536107201
"37003",4,0.741103127644772,0.146118314598812
"37004",4,0.741099597346986,0.146116203918868
"37005",4,0.741099120661105,0.146113221551579
"37006",4,0.741101486158379,0.146109390592262
"37007",4,0.741106926207415,0.146104761733162
"37008",4,0.741115653649225,0.146099398138798
"37009",4,0.741126933564189,0.146093347616054
"37010",4,0.741140665812557,0.146086687541607
"37011",4,0.741157747543571,0.146079537354405
"37012",4,0.741176897345286,0.14607195691778
"37013",4,0.741197549603515,0.14606403604778
"37014",4,0.7412206049258,0.146055914673743
"37015",4,0.741245290807374,0.146047688075527
"37016",4,0.741270536455764,0.146039444335528
"37017",4,0.741296842242418,0.146031318086643
"37018",4,0.741323830213004,0.146023434471835
"37019",4,0.741350555008882,0.146015857367397
"37020",4,0.741377064413375,0.146008698223181
"37021",4,0.741402929973817,0.146002053132388
"37022",4,0.741427746530202,0.145996009883224
"37023",4,0.74145122097153,0.145990637433513
"37024",4,0.741472967932036,0.145986018916703
"37025",4,0.74149267054199,0.145982212462744
"37026",4,0.741510063563243,0.145979261087405
"37027",4,0.741524923978209,0.145977194309822
"37028",4,0.741537049334441,0.145976029491133
"37029",4,0.741546270703723,0.145975774372814
"37030",4,0.741552482991648,0.145976420261767
"37031",4,0.741555603299586,0.145977946481869
"37032",4,0.74155558465568,0.145980318220407
"37033",4,0.741552467468275,0.145983491152436
"37034",4,0.741546323380061,0.14598740797992
"37035",4,0.741537194107457,0.145991998687401
"37036",4,0.741525256953077,0.145997185223329
"37037",4,0.741510792465879,0.146002883279545
"37038",4,0.741493897872917,0.146008993995506
"37039",4,0.741474767586244,0.146015414743526
"37040",4,0.741453993077355,0.146022049266652
"37041",4,0.741431773494338,0.146028786109853
"37042",4,0.741407989677978,0.146035501527549
"37043",4,0.741383595335878,0.146042104084359
"37044",4,0.741359330951541,0.146048498072031
"37045",4,0.741334108937918,0.146054536296136
"37046",4,0.74130926306661,0.146060147816255
"37047",4,0.741285923255953,0.146065263579721
"37048",4,0.741263028855936,0.146069756626522
"37049",4,0.741241159730316,0.14607355812249
"37050",4,0.741221738527239,0.14607663640099
"37051",4,0.7412041351681,0.146078910687335
"37052",4,0.741188319993037,0.146080323932624
"37053",4,0.741175460908956,0.146080887355062
"37054",4,0.741165149692563,0.146080566923535
"37055",4,0.741157632053676,0.146079360025514
"37056",4,0.74115306693446,0.146077277300135
"37057",4,0.741151500382803,0.14607433775662
"37058",4,0.741152962706451,0.146070580148162
"37059",4,0.741157443074592,0.146066054989517
"37060",4,0.741164861561403,0.146060824707785
"37061",4,0.741175082250258,0.146054960970584
"37062",4,0.741187953330529,0.14604854527236
"37063",4,0.741203288355308,0.146041665937997
"37064",4,0.741220822282009,0.146034420523197
"37065",4,0.741240292167338,0.146026911778141
"37066",4,0.741261432720686,0.146019247473246
"37067",4,0.741283875995206,0.146011534304127
"37068",4,0.741307247977083,0.146003880756417
"37069",4,0.741331300877505,0.145996398965952
"37070",4,0.741355627727478,0.145989194775539
"37071",4,0.741379677877013,0.145982365625093
"37072",4,0.741403290269349,0.145976015188336
"37073",4,0.741426202896778,0.145970235573706
"37074",4,0.741447702262184,0.145965099228713
"37075",4,0.741467598380812,0.145960683483821
"37076",4,0.741485818294184,0.145957058028899
"37077",4,0.741501790290289,0.145954265018208
"37078",4,0.741515229068787,0.145952341904736
"37079",4,0.741526186967622,0.145951322638277
"37080",4,0.741534371114321,0.145951218994868
"37081",4,0.741539325888936,0.145952015522999
"37082",4,0.741541379707888,0.145953713368118
"37083",4,0.741540493821943,0.145956286648929
"37084",4,0.741536234888741,0.145959682968805
"37085",4,0.741528898638607,0.145963857809083
"37086",4,0.741518777087806,0.145968753929956
"37087",4,0.74150563135534,0.145974286514901
"37088",4,0.741489600605242,0.145980372997829
"37089",4,0.741471488573395,0.145986937825615
"37090",4,0.741451085012065,0.145993869270284
"37091",4,0.741428081535976,0.146001045208092
"37092",4,0.741403923651879,0.146008394823154
"37093",4,0.741378732766644,0.146015803765492
"37094",4,0.741351922027689,0.146023133868211
"37095",4,0.74132462050708,0.14603029849419
"37096",4,0.741297532700618,0.146037201561056
"37097",4,0.741270152737349,0.146043715103269
"37098",4,0.741243264359495,0.146049740246025
"37099",4,0.741217472931937,0.146055218117926
"37100",4,0.741192783346177,0.146060058944508
"37101",4,0.741169626780475,0.146064191415546
"37102",4,0.741148332609476,0.146067553912311
"37103",4,0.741129145696618,0.146070103180157
"37104",4,0.741112356199285,0.146071792807556
"37105",4,0.74109819678955,0.146072599592752
