"","itest","mu_opt",""
"35411",4,1.03006968384095,0.391952595792645
"35412",4,1.03000152596938,0.391886376061491
"35413",4,1.0299292511329,0.391821774757647
"35414",4,1.02985300916835,0.391758783377153
"35415",4,1.02977282736843,0.391697411216163
"35416",4,1.02968863729388,0.391637672302387
"35417",4,1.02960030342757,0.391579584265199
"35418",4,1.02950820922694,0.391523116296774
"35419",4,1.02941245875896,0.391468279104532
"35420",4,1.0293122718018,0.391415146141009
"35421",4,1.02920812473945,0.391363658316461
"35422",4,1.02910065432376,0.391313793087395
"35423",4,1.02898905832147,0.391265637311493
"35424",4,1.02887317856752,0.391219180080888
"35425",4,1.02875365698876,0.391174377256167
"35426",4,1.02863039972628,0.391131257628897
"35427",4,1.0285032665342,0.39108983744539
"35428",4,1.02837220471311,0.391050121523272
"35429",4,1.02823740084211,0.39101209791038
"35430",4,1.02809870733952,0.390975791220741
"35431",4,1.0279563329339,0.390941181984052
"35432",4,1.02781046176911,0.390908265437443
"35433",4,1.02766051838555,0.390877101739946
"35434",4,1.02750677289178,0.390847650891369
"35435",4,1.02734972674112,0.390819891635127
"35436",4,1.02718891498315,0.390793879619978
"35437",4,1.02702417095125,0.39076961201247
"35438",4,1.02685583595808,0.390747065005045
"35439",4,1.02668398433174,0.390726245090667
"35440",4,1.02650859027809,0.390707160347679
"35441",4,1.0263294979462,0.390689825612743
"35442",4,1.0261468747771,0.390674225135931
"35443",4,1.02596078158595,0.390660361594209
"35444",4,1.02577115202209,0.390648245399481
"35445",4,1.02557785611913,0.39063788941798
"35446",4,1.02538129239505,0.390629256065635
"35447",4,1.02518159690867,0.390622350001511
"35448",4,1.0249779877128,0.390617241440762
"35449",4,1.02477091996685,0.390613865628203
"35450",4,1.02456110341611,0.390612190333598
"35451",4,1.02434775205738,0.390612301516945
"35452",4,1.02413062633759,0.39061418647322
"35453",4,1.02391045938211,0.390617786259833
"35454",4,1.0236871934724,0.390623126634555
"35455",4,1.02346063126644,0.390630225425196
"35456",4,1.02323075337867,0.390639077233279
"35457",4,1.02299778023268,0.390649663021215
"35458",4,1.02276157179799,0.390662004032743
"35459",4,1.02252231437057,0.390676077403555
"35460",4,1.02228022337528,0.390691869849372
"35461",4,1.02203478248306,0.390709433942626
"35462",4,1.02178620545165,0.39072873004467
"35463",4,1.02153499850405,0.39074972955984
"35464",4,1.0212807849479,0.390772478573786
"35465",4,1.02102336502299,0.390796973093171
"35466",4,1.02076306915949,0.390823183594881
"35467",4,1.02050001547043,0.390851109030777
"35468",4,1.02023417523417,0.390880754448355
"35469",4,1.01996540895566,0.390912128134483
"35470",4,1.01969389019087,0.390945208975242
"35471",4,1.01941969133915,0.390979994187104
"35472",4,1.01914275920937,0.39101648877962
"35473",4,1.01886298753312,0.391054699397688
"35474",4,1.0185807511928,0.391094585714989
"35475",4,1.0182961928821,0.391136146360144
"35476",4,1.01800861136288,0.391179440813725
"35477",4,1.01771842039159,0.391224404429183
"35478",4,1.01742629330472,0.391271001242791
"35479",4,1.01713152696173,0.39131930664645
"35480",4,1.01683390211633,0.391369302636926
"35481",4,1.01653411319183,0.391420928162813
"35482",4,1.01623211245726,0.391474203516079
"35483",4,1.01592772469312,0.391529140360099
"35484",4,1.01562095907216,0.391585726262326
"35485",4,1.01531201937154,0.391643939343045
"35486",4,1.01500079183167,0.391703793704137
"35487",4,1.01468745112853,0.391765263305846
"35488",4,1.01437220384461,0.391828330206404
"35489",4,1.01405461132357,0.391893035515618
"35490",4,1.0137348622282,0.391959339601768
"35491",4,1.01341342050221,0.392027210514272
"35492",4,1.01308996819469,0.392096684463652
"35493",4,1.01276433812188,0.392167751835249
"35494",4,1.01243684361526,0.392240380018898
"35495",4,1.01210758732582,0.392314564297418
"35496",4,1.01177654941616,0.392390303959335
"35497",4,1.01144363917649,0.392467598596115
"35498",4,1.01110901134307,0.392546425245187
"35499",4,1.0107727323265,0.392626776333179
"35500",4,1.01043477598143,0.392708649684313
"35501",4,1.0100950735231,0.392792045050675
"35502",4,1.00975393491472,0.392876923922131
"35503",4,1.00941148630671,0.392963278945971
"35504",4,1.00906718922892,0.393051151456154
"35505",4,1.00872138951498,0.393140483795858
"35506",4,1.00837461879374,0.393231242409767
"35507",4,1.00802632961321,0.393323481480216
"35508",4,1.00767640460358,0.393417176454417
"35509",4,1.00732537729383,0.393512276783082
"35510",4,1.00697319762707,0.393608793830798
"35511",4,1.00661977557591,0.393706727009203
"35512",4,1.00626513812235,0.393806060651216
"35513",4,1.00590943374153,0.393906773548783
"35514",4,1.00555259286318,0.394008869558306
"35515",4,1.00519477805816,0.39411232077003
"35516",4,1.00483615039429,0.394217108273385
"35517",4,1.00447637840267,0.394323257412751
"35518",4,1.00411564252736,0.394430729683459
"35519",4,1.00375430878109,0.394539494808567
"35520",4,1.00339211339868,0.394649576754297
"35521",4,1.0030289765119,0.394760957431627
"35522",4,1.00266516576527,0.394873605829236
"35523",4,1.00230073213149,0.394987515411824
"35524",4,1.00193568007737,0.395102677455453
"35525",4,1.00156998039532,0.395219082810369
"35526",4,1.00120374849743,0.395336709526527
"35527",4,1.00083696558504,0.395455553836423
"35528",4,1.00046977895086,0.395575589039442
"35529",4,1.00010230242699,0.395696797753038
"35530",4,0.999734278758335,0.395819195276802
"35531",4,0.999365896225927,0.395942744055873
"35532",4,0.998997435941783,0.396067418308502
"35533",4,0.998628662404554,0.396193234533074
"35534",4,0.998259576405222,0.39632016814771
"35535",4,0.997890391081631,0.396448193224393
"35536",4,0.997521121336023,0.396577302503547
"35537",4,0.997151803937006,0.396707481454981
"35538",4,0.996782432572601,0.396838718270333
"35539",4,0.996413094645681,0.396970992476291
"35540",4,0.996043785472271,0.397104296296646
"35541",4,0.995674637102279,0.397238603163838
"35542",4,0.995305742494321,0.397373895425177
"35543",4,0.994936908655714,0.397510180124154
"35544",4,0.994568301886452,0.397647422691609
"35545",4,0.994200144103636,0.397785598958171
"35546",4,0.993832251518885,0.397924717407817
"35547",4,0.993464652010382,0.398064752228498
"35548",4,0.993097519356537,0.398205679572225
"35549",4,0.992730860839912,0.398347489860675
"35550",4,0.992364718955949,0.398490166171594
"35551",4,0.991999105634804,0.398633693855565
"35552",4,0.991634092305766,0.398778052848579
"35553",4,0.991269686284094,0.398923232179501
"35554",4,0.99090599504485,0.399069206365581
"35555",4,0.990543094133205,0.399215957041396
"35556",4,0.99018086185242,0.399363482881349
"35557",4,0.98981943018839,0.399511753663853
"35558",4,0.989458959189313,0.399660746905886
"35559",4,0.989099349684751,0.399810458477978
"35560",4,0.988740586598244,0.399960873195756
"35561",4,0.988382849821771,0.400111961057362
"35562",4,0.988026174432308,0.40026370839882
"35563",4,0.987670524604619,0.40041610398947
"35564",4,0.987315947050941,0.400569128857381
"35565",4,0.986962577381279,0.400722755095215
"35566",4,0.986610437447565,0.400876969258913
"35567",4,0.986259420713447,0.401031765144608
"35568",4,0.985909700990474,0.401187109186931
"35569",4,0.985561398578649,0.401342982259836
"35570",4,0.985214370223014,0.401499381477795
"35571",4,0.984868692110643,0.40165628195642
"35572",4,0.98452451033619,0.401813657821033
"35573",4,0.984181806279304,0.401971498547169
"35574",4,0.983840591215719,0.402129786315144
"35575",4,0.983500942064139,0.402288498251455
"35576",4,0.983162884675746,0.402447619626471
"35577",4,0.982826465131827,0.402607128995003
"35578",4,0.982491737668198,0.402767005935338
"35579",4,0.982158708711257,0.40292723545124
"35580",4,0.981827427897143,0.40308779700915
"35581",4,0.981497956191784,0.403248670659754
"35582",4,0.981170308388543,0.403409840117
"35583",4,0.980844507380532,0.403571286704558
"35584",4,0.98052063719986,0.403732987158659
"35585",4,0.980198726362365,0.403894924948857
"35586",4,0.979878755367721,0.404057085136801
"35587",4,0.979560807003475,0.404219443048832
"35588",4,0.979244959881061,0.404381977744625
"35589",4,0.978931176203818,0.404544677328512
"35590",4,0.978619475296263,0.404707521495503
"35591",4,0.978310015450845,0.404870480615166
"35592",4,0.978002774709754,0.405033544292695
"35593",4,0.977697659939618,0.405196701774717
"35594",4,0.977394855249052,0.405359917452078
"35595",4,0.977094459334496,0.405523171707973
"35596",4,0.976796307943314,0.405686463051711
"35597",4,0.976500447787893,0.405849765032414
"35598",4,0.976207197103489,0.406013035599642
"35599",4,0.975916389075688,0.40617628033307
"35600",4,0.975627808029641,0.406339494683487
"35601",4,0.97534187316706,0.406502619755466
"35602",4,0.975058679855493,0.406665643064048
"35603",4,0.974777809126398,0.40682858315163
"35604",4,0.974499483153614,0.406991391896942
"35605",4,0.974224085768701,0.407154025546597
"35606",4,0.973951245287099,0.407316509362802
"35607",4,0.973681011575163,0.407478813462006
"35608",4,0.973413591283454,0.407640902087665
"35609",4,0.973148940297516,0.407802766496323
"35610",4,0.972887061903237,0.407964388323661
"35611",4,0.972628016713335,0.408125744785712
"35612",4,0.972371845697561,0.408286817808223
"35613",4,0.972118534688152,0.408447590530683
"35614",4,0.971868111660995,0.408608042346728
"35615",4,0.971620687245591,0.408768147233858
"35616",4,0.971376222014921,0.408927894252003
"35617",4,0.971134708478032,0.409087265414652
"35618",4,0.970896249333564,0.409246233196033
"35619",4,0.970660874745027,0.409404782151245
"35620",4,0.970428558141577,0.409562897614454
"35621",4,0.970199332402861,0.409720559028933
"35622",4,0.969973253547469,0.409877744572756
"35623",4,0.969750329396122,0.410034437468841
"35624",4,0.969530601652676,0.410190618533318
"35625",4,0.969314062485043,0.410346270496329
"35626",4,0.969100726118884,0.410501374584254
"35627",4,0.968890700117403,0.410655904715898
"35628",4,0.968683945848616,0.410809850012212
"35629",4,0.96848045228123,0.410963193312369
"35630",4,0.968280305701787,0.411115908809644
"35631",4,0.968083544432009,0.411267980118584
"35632",4,0.967890135343075,0.411419393705718
"35633",4,0.967700099853891,0.411570130412876
"35634",4,0.967513494454751,0.411720168556366
"35635",4,0.967330320958906,0.411869492265601
"35636",4,0.967150618510628,0.412018082925388
"35637",4,0.966974369923158,0.41216592455785
"35638",4,0.966801585897497,0.41231299910165
"35639",4,0.966632375046352,0.412459280873856
"35640",4,0.966466685663974,0.412604760529853
"35641",4,0.966304505604505,0.412749421536221
"35642",4,0.966145919056396,0.412893238982416
"35643",4,0.965990955043111,0.413036197645416
"35644",4,0.965839576652604,0.4131782848785
"35645",4,0.965691802380472,0.4133194824786
"35646",4,0.965547681833411,0.413459770044762
"35647",4,0.965407211698032,0.413599132722234
"35648",4,0.965270427711027,0.413737552848262
"35649",4,0.9651373060274,0.413875015807041
"35650",4,0.965007854361838,0.414011504571658
"35651",4,0.964882174471286,0.414146994876858
"35652",4,0.964760207405791,0.414281478534495
"35653",4,0.964641942387001,0.414414939910235
"35654",4,0.964527454919352,0.41454735587286
"35655",4,0.964416764803778,0.414678712517789
"35656",4,0.964309835234118,0.414808998085291
"35657",4,0.964206680616736,0.414938195778415
"35658",4,0.964107341623965,0.415066286945143
"35659",4,0.964011811098095,0.415193257911559
"35660",4,0.963920119588231,0.415319092421002
"35661",4,0.963832239037537,0.415443777298426
"35662",4,0.963748174422017,0.415567296873979
"35663",4,0.963668014919339,0.415689629095905
"35664",4,0.963591699158908,0.415810766719782
"35665",4,0.963519218480644,0.415930695331125
"35666",4,0.963450635415007,0.416049394231747
"35667",4,0.963385961453517,0.416166850980151
"35668",4,0.963325161803746,0.416283054848965
"35669",4,0.963268245862265,0.416397990818634
"35670",4,0.963215244529468,0.416511642338073
"35671",4,0.963166147517702,0.416623997139777
"35672",4,0.963120978904806,0.416735040742771
"35673",4,0.963079708177893,0.416844761555345
"35674",4,0.963042337381817,0.416953145587832
"35675",4,0.963008939906516,0.417060173542864
"35676",4,0.962979455315874,0.417165839091839
"35677",4,0.962953876512855,0.417270129373736
"35678",4,0.962932251047258,0.417373026562102
"35679",4,0.962914583316446,0.417474519824143
"35680",4,0.962900840894853,0.417574599707244
"35681",4,0.962891027654834,0.417673253259744
"35682",4,0.962885164670433,0.417770466299515
"35683",4,0.962883238762883,0.417866228224459
"35684",4,0.962885266989649,0.417960526593434
"35685",4,0.962891217218528,0.418053351615769
"35686",4,0.962901088004824,0.418144691294358
"35687",4,0.962914936271953,0.41823452937206
"35688",4,0.962932704222797,0.418322860575785
"35689",4,0.962954384756383,0.41840967393964
"35690",4,0.962980010607207,0.418494954738011
"35691",4,0.963009580231291,0.418578693899989
"35692",4,0.963043062814804,0.4186608835415
"35693",4,0.96308045647086,0.418741513010607
"35694",4,0.963121773063547,0.41882057067827
"35695",4,0.963166996424696,0.418898047871094
"35696",4,0.963216136492109,0.41897393437714
"35697",4,0.9632691597138,0.419048222458931
"35698",4,0.963326060563137,0.419120902387631
"35699",4,0.963386880443589,0.419191961056
"35700",4,0.963451564448531,0.419261394502617
"35701",4,0.963520104001362,0.419329193927104
"35702",4,0.963592518130888,0.419395347842256
"35703",4,0.963668800444156,0.419459849058074
"35704",4,0.963748920449731,0.419522691562415
"35705",4,0.963832870518048,0.419583867182236
"35706",4,0.963920654193841,0.419643366969519
"35707",4,0.964012252024241,0.419701184423877
"35708",4,0.964107667305957,0.419757311665549
"35709",4,0.96420686452452,0.419811743296097
"35710",4,0.964309833615496,0.419864472079264
"35711",4,0.964416602674799,0.41991548802142
"35712",4,0.964527118690639,0.419964788802928
"35713",4,0.964641370365743,0.420012368000336
"35714",4,0.964759364912565,0.420058217404023
"35715",4,0.964881091805086,0.420102331814922
"35716",4,0.965006519500798,0.420144707362046
"35717",4,0.965135634804711,0.420185338487853
"35718",4,0.965268433993742,0.420224218999016
"35719",4,0.965404893967842,0.420261344775911
"35720",4,0.965545012031516,0.42029671032546
"35721",4,0.965688749999997,0.420330312845634
"35722",4,0.965836093061694,0.420362147757791
"35723",4,0.965987058466617,0.420392208085828
"35724",4,0.966141593600667,0.420420493476863
"35725",4,0.966299683712717,0.420447000021186
"35726",4,0.966461326248962,0.420471722773512
"35727",4,0.966626506810093,0.42049465862699
"35728",4,0.96679519178295,0.420515806050346
"35729",4,0.966967362740566,0.420535162191276
"35730",4,0.96714300955858,0.420552723659083
"35731",4,0.967322105297327,0.420568488859726
"35732",4,0.967504641906582,0.420582454710384
"35733",4,0.967690577990936,0.420594621196515
"35734",4,0.967879893999397,0.420604986505357
"35735",4,0.96807259835259,0.420613546581611
"35736",4,0.968268637629795,0.420620303283158
"35737",4,0.968467993368677,0.420625255281299
"35738",4,0.968670654860695,0.420628400874645
"35739",4,0.96887660392273,0.420629739117874
"35740",4,0.969085804366554,0.420629270931428
"35741",4,0.96929823292203,0.420626996216948
"35742",4,0.969513873742614,0.420622914404246
"35743",4,0.969732705210204,0.42061702548281
"35744",4,0.969954686956747,0.420609331695683
"35745",4,0.970179793343535,0.420599833994613
"35746",4,0.970408024793842,0.420588531027377
"35747",4,0.970639329687776,0.420575426516988
"35748",4,0.970873684780315,0.420560521643839
"35749",4,0.971111071617365,0.420543817771561
"35750",4,0.971351470195445,0.420525315813833
"35751",4,0.971594841645263,0.420505018993945
"35752",4,0.971841158291483,0.420482929772503
"35753",4,0.972090399580022,0.420459050146248
"35754",4,0.972342540193174,0.420433382260381
"35755",4,0.972597537261048,0.420405930998475
"35756",4,0.972855361089857,0.420376699896564
"35757",4,0.973116004883385,0.420345690253189
"35758",4,0.973379416956036,0.420312907852648
"35759",4,0.973645570330034,0.420278356268353
"35760",4,0.973914440909393,0.420242039758553
"35761",4,0.974186004535587,0.420203961312254
"35762",4,0.974460221065846,0.420164126315153
"35763",4,0.974737059272935,0.420122539708455
"35764",4,0.975016493387142,0.420079206095906
"35765",4,0.975298494675499,0.420034129741553
"35766",4,0.975583018996383,0.419987318046694
"35767",4,0.975870032818744,0.41993877709631
"35768",4,0.97615952082398,0.419888510935448
"35769",4,0.976451433489404,0.419836527196385
"35770",4,0.976745739957217,0.419782831813488
"35771",4,0.977042418293817,0.41972743024289
"35772",4,0.977341425837208,0.419670330047132
"35773",4,0.977642722322184,0.419611538739208
"35774",4,0.977946289113588,0.419551062051083
"35775",4,0.978252088991862,0.419488907615656
"35776",4,0.978560061561015,0.419425085354581
"35777",4,0.978870198530025,0.41935960055255
"35778",4,0.979182473228354,0.419292460330266
"35779",4,0.979496818252026,0.419223675824009
"35780",4,0.979813209843128,0.41915325429818
"35781",4,0.980131631100801,0.41908120256623
"35782",4,0.980452022392335,0.419007531559232
"35783",4,0.980774342225266,0.418932250687571
"35784",4,0.9810985858124,0.418855366214925
"35785",4,0.981424696343225,0.418776889336974
"35786",4,0.98175261304474,0.418696831758864
"35787",4,0.982082335991668,0.418615199789181
"35788",4,0.982413823437345,0.418532003749937
"35789",4,0.98274700677925,0.418447256624972
"35790",4,0.983081870981524,0.418360966619441
"35791",4,0.983418384512273,0.418273145124483
"35792",4,0.983756484576064,0.418183803190407
"35793",4,0.984096147947498,0.418092950054337
"35794",4,0.984437339504755,0.418000596785617
"35795",4,0.984780010423108,0.417906755765628
"35796",4,0.985124125237898,0.417811436671103
"35797",4,0.985469648607262,0.417714652448842
"35798",4,0.985816536486092,0.417616415955287
"35799",4,0.986164733720293,0.41751674002237
"35800",4,0.986514219895037,0.417415635016493
"35801",4,0.986864951870889,0.41731311319191
"35802",4,0.98721687609435,0.417209188280344
"35803",4,0.987569962754098,0.417103871980353
"35804",4,0.987924177860129,0.416997176564658
"35805",4,0.988279460256741,0.41688911695762
"35806",4,0.988635771797542,0.416779706099026
"35807",4,0.988993104083921,0.416668954321453
"35808",4,0.989351381175042,0.41655687834158
"35809",4,0.989710547980266,0.416443493010667
"35810",4,0.990070605935628,0.416328808241894
"35811",4,0.990431498369311,0.416212839453025
"35812",4,0.990793153330243,0.416095603521797
"35813",4,0.991155560810672,0.415977111810181
"35814",4,0.991518690083785,0.415857377776494
"35815",4,0.991882447718803,0.415736420745523
"35816",4,0.992246816422457,0.415614253106867
"35817",4,0.992611797423639,0.415490885825185
"35818",4,0.992977288144817,0.415366339501312
"35819",4,0.993343241979645,0.415240629557581
"35820",4,0.993709673980578,0.415113766117729
"35821",4,0.994076507031942,0.414985767879098
"35822",4,0.99444368549989,0.414856653642638
"35823",4,0.99481115950041,0.414726437089415
"35824",4,0.995178916518749,0.414595130914089
"35825",4,0.995546918665001,0.414462751241523
"35826",4,0.995915089007802,0.414329317602888
"35827",4,0.996283406654885,0.414194844283049
"35828",4,0.996651803598987,0.414059347960117
"35829",4,0.997020284334986,0.413922842992093
"35830",4,0.997388799959155,0.413785347619155
"35831",4,0.99775721354798,0.413646886219013
"35832",4,0.998125581371857,0.413507466377861
"35833",4,0.998493858915569,0.413367105112946
"35834",4,0.998861946565752,0.413225826683391
"35835",4,0.99922978495452,0.41308364677886
"35836",4,0.999597397464243,0.412940576245042
"35837",4,0.999964736964327,0.412796633597608
"35838",4,1.0003317116522,0.412651841024182
"35839",4,1.00069831218798,0.412506213012772
"35840",4,1.00106445885178,0.412359768562784
"35841",4,1.00143017538694,0.412212521606171
"35842",4,1.00179541486772,0.412064491724003
"35843",4,1.00216000028944,0.411915707990583
"35844",4,1.00252402473193,0.411766175621142
"35845",4,1.00288745135457,0.411615912591908
"35846",4,1.00325015330419,0.411464946651172
"35847",4,1.00361206405401,0.411313295051673
"35848",4,1.0039732362852,0.411160967090156
"35849",4,1.00433362076166,0.411007982814363
"35850",4,1.00469310676573,0.410854367153206
"35851",4,1.00505169923837,0.410700134226754
"35852",4,1.00540930766878,0.410545305119531
"35853",4,1.00576597571841,0.410389892899021
"35854",4,1.00612166118941,0.410233918036218
"35855",4,1.00647614396488,0.410077414286863
"35856",4,1.00682955498115,0.409920383972343
"35857",4,1.0071818714133,0.409762845465092
"35858",4,1.00753293536597,0.409604829909662
"35859",4,1.00788267070772,0.409446356045406
"35860",4,1.0082311659659,0.409287430782626
"35861",4,1.00857837054211,0.409128075458781
"35862",4,1.00892415172831,0.408968317693715
"35863",4,1.00926853140357,0.408808170636086
"35864",4,1.0096114099227,0.408647657161287
"35865",4,1.00995285041386,0.408486789111263
"35866",4,1.01029281812957,0.40832558738037
"35867",4,1.01063104876683,0.408164090223089
"35868",4,1.01096771009815,0.408002296677827
"35869",4,1.0113027997767,0.407840224955066
"35870",4,1.01163612664509,0.407677909374943
"35871",4,1.01196760159854,0.407515370114302
"35872",4,1.01229735499492,0.407352610899907
"35873",4,1.0126253364724,0.407189654060919
"35874",4,1.0129513880508,0.407026529866486
"35875",4,1.01327555069035,0.406863249900859
"35876",4,1.01359771832998,0.406699838450144
"35877",4,1.01391797202274,0.40653630586566
"35878",4,1.01423628684783,0.406372673000319
"35879",4,1.01455235540202,0.406208982258411
"35880",4,1.01486637936177,0.406045229147185
"35881",4,1.01517838285218,0.405881431184784
"35882",4,1.01548814119113,0.405717625519381
"35883",4,1.01579554824608,0.405553833731161
"35884",4,1.01610078105613,0.405390055652819
"35885",4,1.01640379206235,0.405226314244426
"35886",4,1.01670439486603,0.405062642380184
"35887",4,1.01700265075253,0.404899049535854
"35888",4,1.01729852438818,0.404735556325234
"35889",4,1.01759194620746,0.404572185118671
"35890",4,1.0178828081168,0.404408959477028
"35891",4,1.01817127540085,0.404245882170924
"35892",4,1.01845730901714,0.404082976864079
"35893",4,1.01874049998455,0.40392029410668
"35894",4,1.01902115398829,0.403757818704098
"35895",4,1.01929935216261,0.403595566091591
"35896",4,1.01957473940382,0.403433584173637
"35897",4,1.0198472393005,0.403271890176823
"35898",4,1.02011711242363,0.403110477308502
"35899",4,1.02038427569571,0.402949372799609
"35900",4,1.02064851699874,0.402788610957351
"35901",4,1.02090993204751,0.402628197459921
"35902",4,1.0211684932608,0.402468152746362
"35903",4,1.021424120381,0.402308499936641
"35904",4,1.02167669813371,0.402149262941197
"35905",4,1.02192643471518,0.401990439967024
"35906",4,1.02217330124751,0.401832054676
"35907",4,1.02241681686654,0.401674163178338
"35908",4,1.02265734188967,0.401516743226856
"35909",4,1.02289502195768,0.401359807121709
"35910",4,1.02312942050846,0.401203409120965
"35911",4,1.02336044712917,0.401047565517705
"35912",4,1.02358844612325,0.40089226217669
"35913",4,1.02381332512844,0.400737528212148
"35914",4,1.02403483261842,0.400583400352176
"35915",4,1.02425309644072,0.400429879936553
"35916",4,1.02446810643871,0.40027698613271
"35917",4,1.02467976892889,0.400124742837117
"35918",4,1.02488796041584,0.399973173934185
"35919",4,1.02509293398051,0.399822272427643
"35920",4,1.02529467468402,0.399672061525256
"35921",4,1.02549262762194,0.39952260267739
"35922",4,1.02568720274867,0.399373866201766
"35923",4,1.02587862480613,0.399225860070665
"35924",4,1.0260663708462,0.399078645331881
"35925",4,1.02625032839611,0.398932237015887
"35926",4,1.02643093550862,0.398786612466887
"35927",4,1.02660809287397,0.398641802585983
"35928",4,1.0267815041075,0.398497846573129
"35929",4,1.02695133015563,0.398354740685596
"35930",4,1.02711758424556,0.398212502102908
"35931",4,1.02728015713363,0.398071155501108
"35932",4,1.02743891666775,0.397930724315565
"35933",4,1.02759416144476,0.397791195871548
"35934",4,1.02774589409422,0.397652592493646
"35935",4,1.02789348546656,0.397514980658265
"35936",4,1.02803738829372,0.397378323071542
"35937",4,1.02817791883276,0.397242622258284
"35938",4,1.02831446694778,0.397107946337478
"35939",4,1.02844688861508,0.396974308906738
"35940",4,1.028575722807,0.396841677780302
"35941",4,1.02870086765915,0.396710085410799
"35942",4,1.02882197702837,0.396579573589741
"35943",4,1.02893924408833,0.396450132914338
"35944",4,1.02905271145349,0.396321777841975
"35945",4,1.02916225307332,0.396194533838185
"35946",4,1.02926772719806,0.39606842353683
"35947",4,1.02936947727977,0.39594342825754
"35948",4,1.02946752721122,0.395819569010417
"35949",4,1.02956117545293,0.395696916895347
"35950",4,1.02965090891163,0.395575427070747
"35951",4,1.0297371446086,0.395455095608614
"35952",4,1.02981918907921,0.39533599774093
"35953",4,1.02989685678912,0.395218145645287
"35954",4,1.02997079066475,0.395101496860797
"35955",4,1.03004089259169,0.394986084966352
"35956",4,1.0301067632838,0.394871954483375
"35957",4,1.03016862515248,0.394759090005492
"35958",4,1.03022655564142,0.394647502538232
"35959",4,1.03028041190561,0.394537218310892
"35960",4,1.03033004137464,0.394428258888037
"35961",4,1.03037583007832,0.394320599432048
"35962",4,1.03041782667366,0.39421425919853
"35963",4,1.03045526168457,0.394109313387328
"35964",4,1.03048864617382,0.394005709941666
"35965",4,1.03051850267088,0.393903437669708
"35966",4,1.03054406315206,0.393802578616642
"35967",4,1.03056509178068,0.393703143708833
"35968",4,1.03058233306156,0.39360507985244
"35969",4,1.03059570002743,0.393508421130837
"35970",4,1.03060473978168,0.393413214832067
"35971",4,1.03060969884974,0.393319439505449
"35972",4,1.03061069329556,0.393227102052283
"35973",4,1.03060756522642,0.393136229322938
"35974",4,1.03060031108699,0.393046827858718
"35975",4,1.03058900520544,0.392958901383518
"35976",4,1.03057348474263,0.392872476202374
"35977",4,1.03055401683725,0.392787533913022
"35978",4,1.03053073015919,0.392704081426924
"35979",4,1.03050297612169,0.392622185927166
"35980",4,1.03047110959231,0.39254180639291
"35981",4,1.03043561820735,0.392462929038245
"35982",4,1.03039590406941,0.392385621925326
"35983",4,1.03035186307833,0.392309882122399
"35984",4,1.03030387486421,0.392235689672882
"35985",4,1.03025191820976,0.392163062834175
"35986",4,1.03019595924844,0.392092012882916
"35987",4,1.03013586124197,0.392022558320783
"35988",4,1.03007176929093,0.39195469154641
"35989",4,1.03000370924998,0.391888422273192
"35990",4,1.02993161308252,0.391823764913829
"35991",4,1.0298553440422,0.391760737651855
"35992",4,1.0297752821549,0.391699310540026
"35993",4,1.02969152814297,0.391639494835776
"35994",4,1.02960330554916,0.39158136404378
"35995",4,1.02951109052916,0.391524860034131
"35996",4,1.02941550803167,0.391469961411765
"35997",4,1.02931575870861,0.391416754651506
"35998",4,1.02921169544363,0.391365229088611
"35999",4,1.02910394456333,0.391315342598714
"36000",4,1.02899240881125,0.391267124087324
"36001",4,1.02887695661934,0.391220589429987
"36002",4,1.02875753114968,0.391175744651359
"36003",4,1.02863431367711,0.391132578672989
"36004",4,1.02850715674645,0.391091116313884
"36005",4,1.02837627128393,0.391051338536766
"36006",4,1.02824183627828,0.391013241610965
"36007",4,1.02810327192015,0.390976886254277
"36008",4,1.02796085501532,0.390942232524586
"36009",4,1.02781508320517,0.390909260140091
"36010",4,1.0276654821371,0.390878025620675
"36011",4,1.02751189244337,0.390848526075661
"36012",4,1.02735465453625,0.390820738548697
"36013",4,1.02719383547945,0.390794670446124
"36014",4,1.02702941122157,0.390770329979266
"36015",4,1.02686122549094,0.39074773262506
"36016",4,1.02668944339982,0.390726863399538
"36017",4,1.02651412382731,0.390707725560868
"36018",4,1.02633519991781,0.390690329996813
"36019",4,1.02615253985553,0.390674690205462
"36020",4,1.02596654218673,0.39066076915799
"36021",4,1.02577734102937,0.390648572138003
"36022",4,1.02558415080256,0.390638170069122
"36023",4,1.02538742945121,0.390629498593364
"36024",4,1.02518788406912,0.390622526233304
"36025",4,1.02498472424229,0.390617339449337
"36026",4,1.0247777139518,0.390613925967374
"36027",4,1.02456758244073,0.390612227868782
"36028",4,1.02435426966659,0.390612271311947
"36029",4,1.0241375806148,0.390614074333273
"36030",4,1.0239174923534,0.390617632517363
"36031",4,1.02369422410538,0.390622927390487
"36032",4,1.02346763419001,0.390629980737114
"36033",4,1.0232379107238,0.390638770063592
"36034",4,1.02300526758262,0.390649282839967
"36035",4,1.02276918126123,0.390661572632326
"36036",4,1.02252987013935,0.39067559978421
"36037",4,1.02228784198035,0.390691336339308
"36038",4,1.02204271199949,0.390708829419376
"36039",4,1.02179428100742,0.390728075358454
"36040",4,1.02154288071838,0.39074904516466
"36041",4,1.02128862736495,0.390771738418918
"36042",4,1.02103149206128,0.390796160619258
"36043",4,1.0207713318554,0.390822320883975
"36044",4,1.02050832083253,0.390850198516059
"36045",4,1.02024253106238,0.39087979129008
"36046",4,1.0199739071992,0.390911104897199
