"","itest","mu_opt",""
"36471",4,0.799685890443554,0.317156381146566
"36472",4,0.799835213617609,0.317097806107651
"36473",4,0.799984339383033,0.317038989134127
"36474",4,0.800133605064052,0.316979818892384
"36475",4,0.800283071449006,0.316920277167957
"36476",4,0.800432455802262,0.316860461058683
"36477",4,0.800581752515882,0.316800374581721
"36478",4,0.800731097918627,0.31673997410516
"36479",4,0.800880443396623,0.316679277283895
"36480",4,0.801029574439523,0.316618359811593
"36481",4,0.801178573131701,0.316557195881198
"36482",4,0.801327639693464,0.316495721123461
"36483",4,0.801476510630067,0.316434025795009
"36484",4,0.801624912603359,0.316372204583183
"36485",4,0.801773270703605,0.316310116606946
"36486",4,0.801921690729686,0.316247730068951
"36487",4,0.802069574778644,0.316185246802091
"36488",4,0.802217050444832,0.316122627051417
"36489",4,0.802364448937003,0.316059761961683
"36490",4,0.802511548447986,0.315996728836779
"36491",4,0.802658149306494,0.315933597615617
"36492",4,0.802804371437156,0.31587032980485
"36493",4,0.802950386676059,0.315806871775444
"36494",4,0.803095923480672,0.315743317045491
"36495",4,0.803240746444154,0.315679748352948
"36496",4,0.803385284580828,0.315616023596538
"36497",4,0.803529580089808,0.315552132603562
"36498",4,0.803673080127915,0.315488262490879
"36499",4,0.803815938996434,0.315424365046181
"36500",4,0.803958449452386,0.315360344576673
"36501",4,0.804100385029692,0.315296280344109
"36502",4,0.804241573746384,0.315232233480802
"36503",4,0.804382136508297,0.315168165503344
"36504",4,0.804522216470353,0.315104032756558
"36505",4,0.804661553183652,0.315039925417865
"36506",4,0.804799952422034,0.314975912871197
"36507",4,0.804937812708787,0.314911863510627
"36508",4,0.805075132679256,0.314847782072595
"36509",4,0.805211427461267,0.31478383329074
"36510",4,0.805346855427805,0.314719967981001
"36511",4,0.805481662891635,0.314656106274765
"36512",4,0.805615636319245,0.314592323426368
"36513",4,0.805748632675334,0.314528671246119
"36514",4,0.805880763790906,0.314465114591701
"36515",4,0.806012143385813,0.314401619967045
"36516",4,0.806142536338413,0.314338269380983
"36517",4,0.80627178735158,0.314275119497527
"36518",4,0.806400245899463,0.314212055418296
"36519",4,0.806527948386649,0.314149068376639
"36520",4,0.806654260183176,0.314086376422276
"36521",4,0.806779562789116,0.314023853944857
"36522",4,0.806904087407443,0.31396142628624
"36523",4,0.807027459383345,0.313899223220721
"36524",4,0.807149596355802,0.313837276745196
"36525",4,0.80727072485446,0.313775514179957
"36526",4,0.807390794012637,0.313713956074371
"36527",4,0.807509634712932,0.313652663259258
"36528",4,0.807627267893157,0.313591631645336
"36529",4,0.80774383781821,0.313530817629037
"36530",4,0.807859220585092,0.313470266047649
"36531",4,0.807973186300577,0.313410058983919
"36532",4,0.808085959638564,0.31335012402179
"36533",4,0.808197741454598,0.313290397098736
"36534",4,0.808308081615858,0.313231033298798
"36535",4,0.808416853918893,0.313172080900844
"36536",4,0.80852459190122,0.313113362289403
"36537",4,0.808631114314782,0.313054941911661
"36538",4,0.808736078761978,0.312996939610401
"36539",4,0.808839661248242,0.312939300447937
"36540",4,0.8089420016066,0.312881980755675
"36541",4,0.809042952390119,0.312825033199079
"36542",4,0.809142308414146,0.31276853250808
"36543",4,0.809240293410833,0.312712406920854
"36544",4,0.80933707254627,0.312656604560965
"36545",4,0.809432212156776,0.312601275113236
"36546",4,0.80952558084631,0.312546467947096
"36547",4,0.809617886710274,0.312491948498343
"36548",4,0.809708698331018,0.312437863685176
"36549",4,0.809797679211989,0.312384332643998
"36550",4,0.809885208098696,0.312331231833255
"36551",4,0.80997136394447,0.312278537845728
"36552",4,0.810055851784081,0.312226354322852
"36553",4,0.810138678349432,0.312174683561139
"36554",4,0.810220004991584,0.312123474884734
"36555",4,0.81029978893351,0.312072745597701
"36556",4,0.810377815402337,0.312022573657807
"36557",4,0.810454185470808,0.311972928870541
"36558",4,0.810529133197692,0.311923736180851
"36559",4,0.810602383864903,0.311875091541575
"36560",4,0.810673656486648,0.311827094871856
"36561",4,0.810743426192724,0.311779589567038
"36562",4,0.810811829013171,0.311732533624548
"36563",4,0.810878221012295,0.311686147112064
"36564",4,0.810942760974457,0.311640382220479
"36565",4,0.811005824420987,0.311595115312954
"36566",4,0.811067185293248,0.311550426160074
"36567",4,0.811126643364841,0.311506387131795
"36568",4,0.811184342256813,0.311462953219023
"36569",4,0.811240491823457,0.311420058123471
"36570",4,0.811294809912384,0.311377800422417
"36571",4,0.811347060685419,0.311336265053569
"36572",4,0.811397726636159,0.311295292515782
"36573",4,0.811446953458559,0.311254836346014
"36574",4,0.811493874696257,0.311215194058333
"36575",4,0.811538964922743,0.311176210371074
"36576",4,0.811582602276108,0.311137759600686
"36577",4,0.811624325795557,0.31110000103664
"36578",4,0.811664010566853,0.311062982224026
"36579",4,0.811701977110635,0.311026598659138
"36580",4,0.811738201448153,0.310990861464097
"36581",4,0.811772472758232,0.310955846068936
"36582",4,0.811804821113219,0.310921546081329
"36583",4,0.811835471403477,0.310887889791884
"36584",4,0.811864292139213,0.310854924723133
"36585",4,0.811890986491334,0.310822755985801
"36586",4,0.811915854409523,0.310791286075325
"36587",4,0.811939211521995,0.310760410900821
"36588",4,0.811960492373792,0.310730325013877
"36589",4,0.811979504561883,0.310701099491591
"36590",4,0.811996995239551,0.310672484611322
"36591",4,0.812012768127952,0.310644548341558
"36592",4,0.812026365126997,0.310617450499065
"36593",4,0.81203803354634,0.310591112175332
"36594",4,0.812047997433752,0.310565460190126
"36595",4,0.812056080068668,0.310540557128374
"36596",4,0.81206201579086,0.310516497816241
"36597",4,0.812066124257684,0.310493178035816
"36598",4,0.812068675453016,0.310470508785824
"36599",4,0.812069094120834,0.310448687958602
"36600",4,0.812067192212104,0.310427784679867
"36601",4,0.812063981445365,0.310407459953385
"36602",4,0.812058902448886,0.310387902818882
"36603",4,0.812051499570283,0.310369273851971
"36604",4,0.812042305279213,0.310351396950063
"36605",4,0.812031462433446,0.310334225280616
"36606",4,0.812018589246942,0.310317891504573
"36607",4,0.812003707034508,0.310302392937397
"36608",4,0.811987059363329,0.31028764999732
"36609",4,0.811968608960237,0.310273677487273
"36610",4,0.811948087381886,0.310260570513402
"36611",4,0.811925645485552,0.310248281772225
"36612",4,0.811901630876535,0.310236695896777
"36613",4,0.811875692131155,0.310225934201146
"36614",4,0.811847456515972,0.310216127679077
"36615",4,0.811817586548959,0.310207055362004
"36616",4,0.811786313703843,0.31019864000839
"36617",4,0.811752759157223,0.31019118156856
"36618",4,0.811717154925859,0.310184607595576
"36619",4,0.811680043194275,0.310178735907561
"36620",4,0.811641137101009,0.310173665181646
"36621",4,0.811600176608965,0.310169487763613
"36622",4,0.811557372783726,0.310166135294838
"36623",4,0.811513046009867,0.310163501454587
"36624",4,0.811466825689277,0.31016171374405
"36625",4,0.811418400166453,0.310160882292932
"36626",4,0.811368453338092,0.310160778131066
"36627",4,0.811317115686496,0.310161357637669
"36628",4,0.811263566357288,0.310162901384211
"36629",4,0.811208088943847,0.310165318774966
"36630",4,0.811151174717308,0.310168444271169
"36631",4,0.811092524516696,0.310172380488939
"36632",4,0.811031920804376,0.310177205029779
"36633",4,0.810969582036786,0.310182846563408
"36634",4,0.810905789239842,0.310189211511725
"36635",4,0.810840183670601,0.310196423126916
"36636",4,0.810772516810315,0.310204569627981
"36637",4,0.810703437519957,0.310213433312048
"36638",4,0.810633006791227,0.310222993646774
"36639",4,0.810560501584588,0.310233498119491
"36640",4,0.81048621804427,0.310244851014084
"36641",4,0.810410581270629,0.310256908740855
"36642",4,0.810333308362784,0.310269768153976
"36643",4,0.810254225805792,0.310283491406558
"36644",4,0.810173541746548,0.310298010171859
"36645",4,0.810091494337605,0.310313244818356
"36646",4,0.810007760278386,0.310329306304598
"36647",4,0.809922150173188,0.310346262124406
"36648",4,0.809835244799567,0.310363917080648
"36649",4,0.8097470599351,0.310382265575206
"36650",4,0.809656987491138,0.310401516015802
"36651",4,0.809565311235851,0.310421575907678
"36652",4,0.809472385809618,0.310442325151039
"36653",4,0.809377961069392,0.310463849202
"36654",4,0.809281905236073,0.310486195409763
"36655",4,0.809184445123216,0.310509288516003
"36656",4,0.809085628261886,0.310533112948052
"36657",4,0.808985323848042,0.310557714488868
"36658",4,0.808883569050617,0.31058308233079
"36659",4,0.808780467843275,0.310609182242288
"36660",4,0.808676009974569,0.310636018815137
"36661",4,0.808570116448626,0.310663619870185
"36662",4,0.80846286798651,0.310691959548833
"36663",4,0.808354404944934,0.310720990712939
"36664",4,0.808244597854863,0.310750758186303
"36665",4,0.808133336755265,0.310781300770848
"36666",4,0.808020897353189,0.310812526106358
"36667",4,0.807907357437045,0.310844407331982
"36668",4,0.807792405733629,0.310877051271763
"36669",4,0.807676162930042,0.310910418810035
"36670",4,0.807558837719051,0.310944439228972
"36671",4,0.807440331277452,0.310979146097402
"36672",4,0.807320571521359,0.311014564993657
"36673",4,0.807199654075888,0.311050664515556
"36674",4,0.80707771041626,0.311087399708246
"36675",4,0.806954615501833,0.311124813305843
"36676",4,0.806830284567544,0.311162934895284
"36677",4,0.806704984700531,0.31120167446342
"36678",4,0.806578799649182,0.311241002788308
"36679",4,0.806451323019083,0.311281057825269
"36680",4,0.806322824656412,0.311321750337875
"36681",4,0.806193510752537,0.311363008958639
"36682",4,0.806063166609263,0.311404906227865
"36683",4,0.805931760980317,0.311447453619587
"36684",4,0.805799481215985,0.311490587485215
"36685",4,0.805666333466446,0.31153430504183
"36686",4,0.80553223529001,0.311578634295286
"36687",4,0.805397223866782,0.311623563252703
"36688",4,0.805261442771718,0.311669042016129
"36689",4,0.805124843461562,0.31171508665072
"36690",4,0.804987303066035,0.311761738611877
"36691",4,0.804848999193169,0.311808937867126
"36692",4,0.804710110548516,0.311856622426041
"36693",4,0.804570368205774,0.311904883000732
"36694",4,0.804429713587732,0.311953739132862
"36695",4,0.804288539821155,0.312003057925024
"36696",4,0.804146764273434,0.312052865127655
"36697",4,0.8040041820871,0.312103230153248
"36698",4,0.803860945953065,0.312154100972773
"36699",4,0.803717189268186,0.312205430884513
"36700",4,0.803572839229236,0.312257244062839
"36701",4,0.803427794016508,0.312309573559606
"36702",4,0.803282238161375,0.312362356426169
"36703",4,0.803136327704161,0.31241553763015
"36704",4,0.802989792005366,0.312469208163756
"36705",4,0.802842566093553,0.312523389780806
"36706",4,0.802695185082132,0.312577899195604
"36707",4,0.80254737502215,0.31263282726019
"36708",4,0.802398934957506,0.312688242121498
"36709",4,0.802250159033083,0.31274404304114
"36710",4,0.802101137994978,0.312800196760567
"36711",4,0.801951700799549,0.312856759808357
"36712",4,0.8018018829599,0.312913719257924
"36713",4,0.801651828872184,0.31297102438861
"36714",4,0.801501535449842,0.313028674967997
"36715",4,0.801350895525069,0.313086704877235
"36716",4,0.801200007098192,0.31314507986603
"36717",4,0.801049067418294,0.313203730509617
"36718",4,0.8008979161074,0.313262709444412
"36719",4,0.800746388943392,0.31332207109311
"36720",4,0.800594842865352,0.31338169303966
"36721",4,0.800443415996584,0.31344152449591
"36722",4,0.800291678482035,0.313501710269377
"36723",4,0.800139773236462,0.313562201112284
"36724",4,0.79998799324628,0.313622894896801
"36725",4,0.799836212525006,0.31368383142205
"36726",4,0.799684321716436,0.313745046172958
"36727",4,0.799532444303831,0.313806496064934
"36728",4,0.79938076666011,0.313868114136128
"36729",4,0.799229119031131,0.313929955579194
"36730",4,0.79907736718742,0.313992063932345
"36731",4,0.798925874216316,0.314054314271768
"36732",4,0.798774773499752,0.314116657670969
"36733",4,0.798623491269022,0.314179285570707
"36734",4,0.798472379736526,0.314242079140996
"36735",4,0.798321732224948,0.314304934559608
"36736",4,0.798171255424639,0.314367948146741
"36737",4,0.798020890689426,0.314431138043426
"36738",4,0.797870889488047,0.314494416298666
"36739",4,0.797721262371648,0.314557775919475
"36740",4,0.797571889096827,0.31462125506864
"36741",4,0.797422811868367,0.31468483786697
"36742",4,0.797274222008103,0.314748455148057
"36743",4,0.797126052006537,0.31481212689723
"36744",4,0.796978122396148,0.314875910999157
"36745",4,0.796830665324023,0.314939726704577
"36746",4,0.796683927345213,0.315003486496481
"36747",4,0.796537537613611,0.315067313003215
"36748",4,0.796391391226233,0.315131238575272
"36749",4,0.79624602830066,0.315195078867997
"36750",4,0.796101336012683,0.315258867091659
"36751",4,0.795957018145488,0.315322701073347
"36752",4,0.795813272374937,0.315386511201787
"36753",4,0.795670278871,0.315450232542761
"36754",4,0.795527932216855,0.315513898157994
"36755",4,0.795386075507107,0.315577556877177
"36756",4,0.795244953549298,0.315641123258544
"36757",4,0.795104779453762,0.315704520553677
"36758",4,0.794965169079255,0.315767875854587
"36759",4,0.794826077422915,0.315831200774352
"36760",4,0.794688010362085,0.315894322220031
"36761",4,0.794550826043139,0.315957283102234
"36762",4,0.794414258651782,0.316020170556442
"36763",4,0.794278513455953,0.316082911952455
"36764",4,0.794143746405929,0.316145450302367
"36765",4,0.794009848180206,0.316207819752061
"36766",4,0.793876685593603,0.316270060686554
"36767",4,0.793744496627764,0.316332089649575
"36768",4,0.793613457868809,0.316393842082311
"36769",4,0.793483206071188,0.316455437743328
"36770",4,0.793353672745663,0.316516896761107
"36771",4,0.793225531539309,0.316577986667472
"36772",4,0.793098399811662,0.316638832931896
"36773",4,0.792972020390559,0.316699519927082
"36774",4,0.792846773644856,0.316759915389896
"36775",4,0.792722754819704,0.31681998227744
"36776",4,0.792599727957437,0.316879796584497
"36777",4,0.792477736107326,0.316939340431548
"36778",4,0.792356954664796,0.31699855041892
"36779",4,0.79223736531727,0.317057429441884
"36780",4,0.792118813975518,0.317116024581382
"36781",4,0.792001422602892,0.317174291398816
"36782",4,0.79188543181228,0.31723214377349
"36783",4,0.79177061356596,0.317289655125278
"36784",4,0.791656748189376,0.317346896216558
"36785",4,0.79154429593991,0.317403707961335
"36786",4,0.79143340387361,0.317460034647567
"36787",4,0.791323507347514,0.317516064546193
"36788",4,0.791214786284068,0.317571733783956
"36789",4,0.79110760256782,0.317626915359652
"36790",4,0.791001773909657,0.317681666236882
"36791",4,0.790897147712718,0.317736034473829
"36792",4,0.790793874852284,0.317789966040674
"36793",4,0.790692173912641,0.317843381477031
"36794",4,0.790591809275492,0.317896356466158
"36795",4,0.790492597496683,0.317948949177316
"36796",4,0.790394994605589,0.318001002016247
"36797",4,0.79029914832101,0.318052459971976
"36798",4,0.790204302786103,0.318103573870848
"36799",4,0.790110907325747,0.318154190593367
"36800",4,0.790019320306943,0.31820418339451
"36801",4,0.78992914324437,0.318253682546896
"36802",4,0.789840286843734,0.318302714879406
"36803",4,0.789753060362696,0.318351171810565
"36804",4,0.789667458252589,0.318399050639705
"36805",4,0.789583308169746,0.318446405721675
"36806",4,0.789500652256598,0.318493219862032
"36807",4,0.789419715974257,0.318539411531903
"36808",4,0.789340393697086,0.31858501248269
"36809",4,0.789262435029297,0.318630103187841
"36810",4,0.789186126240151,0.318674583730896
"36811",4,0.789111766404251,0.318718348311914
"36812",4,0.789038855284552,0.318761561985919
"36813",4,0.788967239608366,0.318804272312056
"36814",4,0.788897602954335,0.318846245973572
"36815",4,0.788829779192287,0.318887533624542
"36816",4,0.788763367078846,0.318928267351041
"36817",4,0.78869860313695,0.3189683637476
"36818",4,0.788635700477597,0.319007746435341
"36819",4,0.788574507042114,0.319046463357933
"36820",4,0.788514796295902,0.319084586272155
"36821",4,0.788456866172779,0.31912201138902
"36822",4,0.788400969721557,0.31915864848701
"36823",4,0.788346593284269,0.319194667481502
"36824",4,0.788293575476567,0.319230119566677
"36825",4,0.788242839526578,0.319264688920663
"36826",4,0.788193883578001,0.31929854063015
"36827",4,0.78814630125428,0.319331809042955
"36828",4,0.788100580157044,0.319364326108499
"36829",4,0.788056855217163,0.319396041730114
"36830",4,0.788014784963546,0.319427067398
"36831",4,0.787974392042288,0.319457392244782
"36832",4,0.787935900435203,0.319486936881942
"36833",4,0.787899278856164,0.319515708510257
"36834",4,0.787864286601196,0.319543784016266
"36835",4,0.787831061351767,0.319571113914775
"36836",4,0.787799919884967,0.319597587177448
"36837",4,0.787770544091121,0.319623307671543
"36838",4,0.787742594425556,0.319648386766219
"36839",4,0.787716670639029,0.31967261910937
"36840",4,0.787692982465387,0.319695929121197
"36841",4,0.787670732539304,0.31971858295403
"36842",4,0.787650125104311,0.3197405092316
"36843",4,0.787631650300959,0.319761538760869
"36844",4,0.787615046373955,0.319781755925837
"36845",4,0.787600071707828,0.319801239312919
"36846",4,0.787586913286264,0.31981992313419
"36847",4,0.787575856217648,0.319837707149104
"36848",4,0.787566560174295,0.319854702814329
"36849",4,0.787558733012788,0.319871005747306
"36850",4,0.787552988335132,0.319886406268864
"36851",4,0.787549532320284,0.319900830914927
"36852",4,0.787547282379043,0.319914641359906
"36853",4,0.787546828910406,0.319927637381588
"36854",4,0.787548664452401,0.319939648662589
"36855",4,0.787552222223224,0.319950863001829
"36856",4,0.787557344817968,0.319961331176145
"36857",4,0.787564439862359,0.319970912863653
"36858",4,0.787573487593709,0.319979611396784
"36859",4,0.787584226767278,0.319987512142929
"36860",4,0.787596695100182,0.319994600100968
"36861",4,0.787611180636438,0.320000774917249
"36862",4,0.787627524190026,0.32000608740738
"36863",4,0.787645351602087,0.320010661138582
"36864",4,0.787665036458044,0.320014368009407
"36865",4,0.787686981863848,0.320017069008818
"36866",4,0.787710481149124,0.320018999640536
"36867",4,0.787735279819039,0.320020243603843
"36868",4,0.787762317717378,0.320020482236149
"36869",4,0.787791355163671,0.320019792716312
"36870",4,0.78782180813508,0.320018369948858
"36871",4,0.787853979471005,0.320016109997228
"36872",4,0.787888151563066,0.320012914977724
"36873",4,0.787924100386545,0.320008858038813
"36874",4,0.78796148009235,0.320004053587162
"36875",4,0.788000685625207,0.319998366726495
"36876",4,0.788042056322559,0.31999168046965
"36877",4,0.788084860746641,0.319984239131726
"36878",4,0.78812895166425,0.319976090905686
"36879",4,0.788175209710329,0.319966937247663
"36880",4,0.788223340055754,0.319956874602512
"36881",4,0.788272811475495,0.319946080529357
"36882",4,0.788323940718398,0.319934446869004
"36883",4,0.788376965909887,0.319921891190277
"36884",4,0.788431654589116,0.319908489874697
"36885",4,0.788487702477634,0.319894344016022
"36886",4,0.788545492878676,0.319879323038305
"36887",4,0.788605298311198,0.319863333138821
"36888",4,0.788666423487402,0.319846606861528
"36889",4,0.788728795364736,0.319829168066431
"36890",4,0.788793192010701,0.31981075296292
"36891",4,0.788859304536286,0.319791463464037
"36892",4,0.788926671701964,0.319771454012071
"36893",4,0.788995593674293,0.319750622532407
"36894",4,0.789066262029465,0.319728902856615
"36895",4,0.78913845489533,0.319706368213292
"36896",4,0.789211913710534,0.319683105028546
"36897",4,0.789286984759826,0.319658995608466
"36898",4,0.789363877276785,0.319633968176621
"36899",4,0.789441968074868,0.319608231419641
"36900",4,0.789521232863387,0.319581793461783
"36901",4,0.789602328064671,0.319554431713623
"36902",4,0.789684956945434,0.319526244748082
"36903",4,0.789768733632282,0.319497362100826
"36904",4,0.789853924037432,0.319467693755106
"36905",4,0.789940675081558,0.319437189185813
"36906",4,0.790028744381625,0.319405929307244
"36907",4,0.790118078132699,0.319373931870548
"36908",4,0.790208817948533,0.319341148598247
"36909",4,0.790300926546769,0.319307591389667
"36910",4,0.790394291917661,0.319273297569826
"36911",4,0.790488924827898,0.31923826274385
"36912",4,0.790584911127659,0.319202458263538
"36913",4,0.790682166716046,0.319165911760752
"36914",4,0.790780538515415,0.319128674995278
"36915",4,0.790880166530466,0.319090700301941
"36916",4,0.790981171652907,0.319051946886959
"36917",4,0.791083259566048,0.319012513411015
"36918",4,0.791186342185565,0.318972430536269
"36919",4,0.791290756276395,0.318931583901871
"36920",4,0.791396377076587,0.318890015477382
"36921",4,0.791502978470572,0.318847801658968
"36922",4,0.791610665084475,0.31880490761041
"36923",4,0.79171951775682,0.318761306145266
"36924",4,0.791829435368932,0.318717030948546
"36925",4,0.79194027494949,0.318672131477392
"36926",4,0.792052171676989,0.318626562248337
"36927",4,0.792165219498635,0.318580292283712
"36928",4,0.792279132980892,0.318533417641715
"36929",4,0.792393817256609,0.318485971398746
"36930",4,0.79250971244632,0.318437806179697
"36931",4,0.792626535956178,0.31838901632111
"36932",4,0.792744059908371,0.318339679969712
"36933",4,0.792862515165001,0.318289720130375
"36934",4,0.792981940330542,0.318239124348952
"36935",4,0.793102134455667,0.318187961143526
"36936",4,0.793223089155543,0.318136234393412
"36937",4,0.793344895067649,0.318083914389956
"36938",4,0.79346751507724,0.318031013720959
"36939",4,0.793590793527794,0.317977587041049
"36940",4,0.793714783335645,0.317923617148071
"36941",4,0.79383961844921,0.317869060466771
"36942",4,0.793965111482399,0.317813980482774
"36943",4,0.794091065990593,0.317758445248993
"36944",4,0.794217773311058,0.317702357371003
"36945",4,0.79434530072873,0.31764569638554
"36946",4,0.794473227876553,0.317588603644932
"36947",4,0.794601637410048,0.317531053615975
"36948",4,0.794730754766486,0.317472971405041
"36949",4,0.794860419306417,0.317414412531222
"36950",4,0.79499048569458,0.317355427702493
"36951",4,0.79512103276433,0.317295991137818
"36952",4,0.795252172266608,0.317236067996069
"36953",4,0.795383709327351,0.317175724850906
"36954",4,0.795515471965818,0.317115022309636
"36955",4,0.795647754156388,0.317053862274014
"36956",4,0.79578063087265,0.316992221363775
"36957",4,0.795913526920882,0.31693029571121
"36958",4,0.796046730586019,0.316867989454883
"36959",4,0.796180466342785,0.316805228582769
"36960",4,0.796314420885834,0.316742120471033
"36961",4,0.796448492764839,0.31667870183802
"36962",4,0.79658286769969,0.316614912117932
"36963",4,0.796717511849293,0.316550764546442
"36964",4,0.796852270065302,0.316486313620686
"36965",4,0.796987145454125,0.316421559640953
"36966",4,0.797122255325188,0.316356466643008
"36967",4,0.797257498405702,0.316291070163833
"36968",4,0.797392660088288,0.316225445787666
"36969",4,0.797527914238738,0.316159536495196
"36970",4,0.797663441841499,0.316093283830936
"36971",4,0.797798862370616,0.31602681770366
"36972",4,0.79793402204699,0.315960194410312
"36973",4,0.798069385775613,0.315893257861116
"36974",4,0.798204807686738,0.315826059564211
"36975",4,0.798339970888441,0.315758709171142
"36976",4,0.79847500912704,0.315691164641535
"36977",4,0.798610045006039,0.315623386939784
"36978",4,0.79874494843848,0.315555421504489
"36979",4,0.798879517983351,0.315487340710196
"36980",4,0.799013937272198,0.31541908482637
"36981",4,0.799148355392877,0.315350606705843
"36982",4,0.79928238456233,0.31528203900696
"36983",4,0.799415876181964,0.315213435807739
"36984",4,0.799549451646079,0.315144590772257
"36985",4,0.799682742254044,0.315075628695913
"36986",4,0.799815425974052,0.315006662484228
"36987",4,0.799947818615274,0.314937588692804
"36988",4,0.800079990212954,0.314868386252339
"36989",4,0.800211671944808,0.314799148919262
"36990",4,0.800342851110353,0.314729884422969
"36991",4,0.800473660085797,0.314660551035487
"36992",4,0.800604057333461,0.31459116460725
"36993",4,0.800733837396006,0.314521799378491
"36994",4,0.800863073924628,0.314452433129525
"36995",4,0.800991963414656,0.314383003291967
"36996",4,0.801120260755874,0.314313594656859
"36997",4,0.801247697729407,0.31424430208274
"36998",4,0.801374675455908,0.314174992868422
"36999",4,0.801501313378474,0.31410563096245
"37000",4,0.801627033770736,0.314036412576583
"37001",4,0.801751952443395,0.313967303553237
"37002",4,0.801876393996168,0.31389819706581
"37003",4,0.802000151121607,0.313829166252932
"37004",4,0.802123029297064,0.313760280664063
"37005",4,0.802245142852781,0.313691504274965
"37006",4,0.802366664712249,0.31362278355465
"37007",4,0.802487336067185,0.313554208385929
"37008",4,0.802606925704393,0.313485861736347
"37009",4,0.802725849381793,0.313417605862494
"37010",4,0.802844161910825,0.313349426668082
"37011",4,0.80296132181976,0.313281508532548
"37012",4,0.803077477893045,0.313213806339884
"37013",4,0.803192921811778,0.313146224521608
"37014",4,0.8033074377468,0.313078839406884
"37015",4,0.80342085794025,0.313011711800001
"37016",4,0.803533301374495,0.312944804294373
"37017",4,0.803644915515571,0.312878072119152
"37018",4,0.803755448659582,0.312811603058068
"37019",4,0.803864710190473,0.312745466583629
"37020",4,0.803973093404978,0.312679532653217
"37021",4,0.804080678046223,0.312613777839613
"37022",4,0.80418674287472,0.312548450229752
"37023",4,0.80429169446815,0.312483416152181
"37024",4,0.804395817639947,0.312418582292334
"37025",4,0.804498707842654,0.312354088923058
"37026",4,0.804600261762503,0.312289975724026
"37027",4,0.804700735810086,0.312226159835744
"37028",4,0.804800088731271,0.312162658554026
"37029",4,0.80489813412481,0.312099538927653
"37030",4,0.80499489265194,0.312036797166053
"37031",4,0.805090534053815,0.311974381063741
"37032",4,0.805184931352905,0.311912336473312
"37033",4,0.805277827507535,0.311850755287794
"37034",4,0.80536946907359,0.311789557526882
"37035",4,0.805460097036996,0.311728665408622
"37036",4,0.805549220986285,0.311668247906407
"37037",4,0.805636683215033,0.311608364573689
"37038",4,0.805723091383361,0.311548812271262
"37039",4,0.805808259710912,0.31148965687805
"37040",4,0.805891800838577,0.311431033948319
"37041",4,0.805973911457298,0.311372881634593
"37042",4,0.806054760015792,0.311315146343002
"37043",4,0.806134187513611,0.311257884760312
"37044",4,0.806211962485843,0.311201180836124
"37045",4,0.806288339397227,0.311144952229639
"37046",4,0.806363520131371,0.311089134472076
"37047",4,0.80643701849398,0.311033895235745
"37048",4,0.806508676596856,0.310979293331977
"37049",4,0.80657930877578,0.310925057544316
"37050",4,0.806648439234714,0.310871349759482
"37051",4,0.806715683666776,0.310818305937739
"37052",4,0.806781471397217,0.310765785127026
"37053",4,0.806845903320519,0.31071375621544
"37054",4,0.806908651017815,0.310662334344097
"37055",4,0.806969722242252,0.310611521531636
"37056",4,0.80702930505369,0.310561257852944
"37057",4,0.807087357223135,0.310511560360027
"37058",4,0.807143641014379,0.310462514910094
"37059",4,0.807198271606529,0.310414086346953
"37060",4,0.807251521253845,0.310366186495698
"37061",4,0.80730308642508,0.310318921016504
"37062",4,0.807352649091459,0.310272402671768
"37063",4,0.807400747289378,0.310226453074107
"37064",4,0.807447550321184,0.310181018682301
"37065",4,0.807492328268041,0.310136348945098
"37066",4,0.807535260784535,0.310092388993753
"37067",4,0.807576780975329,0.310048995207614
"37068",4,0.807616639356442,0.310006255255367
"37069",4,0.807654610413495,0.3099642500996
"37070",4,0.80769085896824,0.309922927383049
"37071",4,0.807725631658174,0.309882208032325
"37072",4,0.807758612462334,0.30984220200808
"37073",4,0.807789533912424,0.309803005054049
"37074",4,0.807818947726754,0.309764433722917
"37075",4,0.807846943426024,0.309726461164433
"37076",4,0.807872842578693,0.309689319694358
"37077",4,0.807896865026916,0.309652940468236
"37078",4,0.807919401022224,0.309617194157013
"37079",4,0.807940193879294,0.309582170830289
"37080",4,0.807959054018142,0.309547939161869
"37081",4,0.807976151446771,0.30951444489229
"37082",4,0.807991700782575,0.309481619455384
"37083",4,0.808005398366595,0.309449568633568
"37084",4,0.808017029627992,0.309418369966317
"37085",4,0.808027115072668,0.309387850353624
"37086",4,0.808035773477207,0.309357972096917
"37087",4,0.808042111959053,0.309329041757574
"37088",4,0.808046671127645,0.309300881077442
"37089",4,0.808049831482644,0.309273362958471
"37090",4,0.808051097081964,0.309246658515461
"37091",4,0.808050363181222,0.309220808022348
"37092",4,0.808047979187875,0.309195696507196
"37093",4,0.808043911734782,0.309171337930904
"37094",4,0.80803794590537,0.309147808793527
"37095",4,0.8080301270525,0.309125097158301
"37096",4,0.808020700119775,0.309103123710111
"37097",4,0.808009521140264,0.309081939899743
"37098",4,0.80799628864682,0.309061651969799
"37099",4,0.807981338283775,0.309042149634417
"37100",4,0.807964997418572,0.309023324306264
"37101",4,0.80794665922061,0.309005384431941
"37102",4,0.807926156307361,0.308988391721802
"37103",4,0.807904277558274,0.308972081604925
"37104",4,0.807880804208891,0.308956529592286
"37105",4,0.807855267304003,0.308941898644454
